CustomerID,Gender,Age,AnnuaIIncome ,SpendingScore ,dd-mm-yy,Time
1,Male,19,15,39,02-06-2025,13:26
2,Male,21,15,81,03-06-2025,14:26
3,Female,20,16,6,04-06-2025,15:26
4,Female,23,16,77,05-06-2025,16:26
5,Female,31,17,40,06-06-2025,17:26
6,Female,22,17,76,07-06-2025,18:26
7,Female,35,18,6,08-06-2025,19:26
8,Female,23,18,94,09-06-2025,20:26
9,Male,64,19,3,10-06-2025,21:26
10,Female,30,19,72,11-06-2025,22:26
11,Male,67,19,14,12-06-2025,23:26
12,Female,35,19,99,13-06-2025,00:26
13,Female,58,20,15,14-06-2025,01:26
14,Female,24,20,77,15-06-2025,02:26
15,Male,37,20,13,16-06-2025,03:26
16,Male,22,20,79,17-06-2025,04:26
17,Female,35,21,35,18-06-2025,05:26
18,Male,20,21,66,19-06-2025,06:26
19,Male,52,23,29,20-06-2025,07:26
20,Female,35,23,98,21-06-2025,08:26
21,Male,35,24,35,22-06-2025,09:26
22,Male,25,24,73,23-06-2025,10:26
23,Female,46,25,5,24-06-2025,11:26
24,Male,31,25,73,25-06-2025,12:26
25,Female,54,28,14,26-06-2025,13:26
26,Male,29,28,82,27-06-2025,14:26
27,Female,45,28,32,28-06-2025,15:26
28,Male,35,28,61,29-06-2025,16:26
29,Female,40,29,31,30-06-2025,17:26
30,Female,23,29,87,01-07-2025,18:26
31,Male,60,30,4,02-07-2025,19:26
32,Female,21,30,73,03-07-2025,20:26
33,Male,53,33,4,04-07-2025,21:26
34,Male,18,33,92,05-07-2025,22:26
35,Female,49,33,14,06-07-2025,23:26
36,Female,21,33,81,07-07-2025,00:26
37,Female,42,34,17,08-07-2025,01:26
38,Female,30,34,73,09-07-2025,02:26
39,Female,36,37,26,10-07-2025,03:26
40,Female,20,37,75,11-07-2025,04:26
41,Female,65,38,35,12-07-2025,05:26
42,Male,24,38,92,13-07-2025,06:26
43,Male,48,39,36,14-07-2025,07:26
44,Female,31,39,61,15-07-2025,08:26
45,Female,49,39,28,16-07-2025,09:26
46,Female,24,39,65,17-07-2025,10:26
47,Female,50,40,55,18-07-2025,11:26
48,Female,27,40,47,19-07-2025,12:26
49,Female,29,40,42,20-07-2025,13:26
50,Female,31,40,42,21-07-2025,14:26
51,Female,49,42,52,22-07-2025,15:26
52,Male,33,42,60,23-07-2025,16:26
53,Female,31,43,54,24-07-2025,17:26
54,Male,59,43,60,25-07-2025,18:26
55,Female,50,43,45,26-07-2025,19:26
56,Male,47,43,41,27-07-2025,20:26
57,Female,51,44,50,28-07-2025,21:26
58,Male,69,44,46,29-07-2025,22:26
59,Female,27,46,51,30-07-2025,23:26
60,Male,53,46,46,31-07-2025,00:26
61,Male,70,46,56,01-08-2025,01:26
62,Male,19,46,55,02-08-2025,02:26
63,Female,67,47,52,03-08-2025,03:26
64,Female,54,47,59,04-08-2025,04:26
65,Male,63,48,51,05-08-2025,05:26
66,Male,18,48,59,06-08-2025,06:26
67,Female,43,48,50,07-08-2025,07:26
68,Female,68,48,48,08-08-2025,08:26
69,Male,19,48,59,09-08-2025,09:26
70,Female,32,48,47,10-08-2025,10:26
71,Male,70,49,55,11-08-2025,11:26
72,Female,47,49,42,12-08-2025,12:26
73,Female,60,50,49,13-08-2025,13:26
74,Female,60,50,56,14-08-2025,14:26
75,Male,59,54,47,15-08-2025,15:26
76,Male,26,54,54,16-08-2025,16:26
77,Female,45,54,53,17-08-2025,17:26
78,Male,40,54,48,18-08-2025,18:26
79,Female,23,54,52,19-08-2025,19:26
80,Female,49,54,42,20-08-2025,20:26
81,Male,57,54,51,21-08-2025,21:26
82,Male,38,54,55,22-08-2025,22:26
83,Male,67,54,41,23-08-2025,23:26
84,Female,46,54,44,24-08-2025,00:26
85,Female,21,54,57,25-08-2025,01:26
86,Male,48,54,46,26-08-2025,02:26
87,Female,55,57,58,27-08-2025,03:26
88,Female,22,57,55,28-08-2025,04:26
89,Female,34,58,60,29-08-2025,05:26
90,Female,50,58,46,30-08-2025,06:26
91,Female,68,59,55,31-08-2025,07:26
92,Male,18,59,41,01-09-2025,08:26
93,Male,48,60,49,02-09-2025,09:26
94,Female,40,60,40,03-09-2025,10:26
95,Female,32,60,42,04-09-2025,11:26
96,Male,24,60,52,05-09-2025,12:26
97,Female,47,60,47,06-09-2025,13:26
98,Female,27,60,50,07-09-2025,14:26
99,Male,48,61,42,08-09-2025,15:26
100,Male,20,61,49,09-09-2025,16:26
101,Female,23,62,41,10-09-2025,17:26
102,Female,49,62,48,11-09-2025,18:26
103,Male,67,62,59,12-09-2025,19:26
104,Male,26,62,55,13-09-2025,20:26
105,Male,49,62,56,14-09-2025,21:26
106,Female,21,62,42,15-09-2025,22:26
107,Female,66,63,50,16-09-2025,23:26
108,Male,54,63,46,17-09-2025,00:26
109,Male,68,63,43,18-09-2025,01:26
110,Male,66,63,48,19-09-2025,02:26
111,Male,65,63,52,20-09-2025,03:26
112,Female,19,63,54,21-09-2025,04:26
113,Female,38,64,42,22-09-2025,05:26
114,Male,19,64,46,23-09-2025,06:26
115,Female,18,65,48,24-09-2025,07:26
116,Female,19,65,50,25-09-2025,08:26
117,Female,63,65,43,26-09-2025,09:26
118,Female,49,65,59,27-09-2025,10:26
119,Female,51,67,43,28-09-2025,11:26
120,Female,50,67,57,29-09-2025,12:26
121,Male,27,67,56,30-09-2025,13:26
122,Female,38,67,40,01-10-2025,14:26
123,Female,40,69,58,02-10-2025,15:26
124,Male,39,69,91,03-10-2025,16:26
125,Female,23,70,29,04-10-2025,17:26
126,Female,31,70,77,05-10-2025,18:26
127,Male,43,71,35,06-10-2025,19:26
128,Male,40,71,95,07-10-2025,20:26
